country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ireland,IE,IRL,372,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2000,.8674254182306194,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2001,.8612646998465331,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2002,.8556387988793746,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2003,.8503124374602633,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2004,.8451938663289978,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2005,.8403045050188321,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2006,.8356291459545859,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2007,.8311761048622066,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2008,.826938329585995,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2009,.8229216800854509,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2010,.8191229516497218,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2011,.815541188269322,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2012,.8121730690303922,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2013,.8090452300024659,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2014,.8061857488177999,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2015,.8036214036569814,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2016,.8013804265907263,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2017,.7994884996653857,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2018,.7979672286834808,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2019,.796356557670859,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2020,.7975798043351872,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2021,.7988593113899193,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population practising open defecation,2022,.8001951670293646,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2000,.2336916595361246,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2001,.2263936030817877,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2002,.2382803237128185,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2003,.2333093576380266,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2004,.228322222731913,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2005,.2130994157974666,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2006,.1959823687066257,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2007,.1806442068864472,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2008,.1669605601229027,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2009,.1548784366853489,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2010,.1442407518597798,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2011,.1349626812235941,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2012,.1269285628691478,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2013,.1200706329113935,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2014,.1142641416010185,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2015,.1122256297161822,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2016,.1104057212358783,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2017,.1088105863180087,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2018,.1074301729051421,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2019,.1062508687362698,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2020,.1052669283256775,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2021,.1046069220642963,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population practising open defecation,2022,.103969134290478,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2000,.0313302142881454,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2001,.0312781192174716,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2002,.031209567874589,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2003,.0311410677866956,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2004,.0310726277157485,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2005,.0310042412830978,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2006,.0309359059951147,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2007,.030867628636769,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2008,.0307994029283976,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2009,.0307312369485779,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2010,.030663832409463,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2011,.0305957748958881,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2012,.0305277720422757,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2013,.0304598210505042,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2014,.0303926383240985,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2015,.0303247959278466,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2016,.030257011902427,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2017,.0301899875815499,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2018,.0301248873644441,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2019,.0300456359792085,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2020,.029952938193295,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2021,.0298467934928494,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population practising open defecation,2022,.0297272042319568,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2000,18.37884927242152,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2001,17.80468241927969,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2002,17.23315751242839,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2003,16.66435209173028,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2004,16.09834004139919,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2005,15.53553117611531,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2006,14.97564984824653,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2007,14.41877319455551,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2008,13.86497785909244,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2009,13.31463013611961,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2010,12.76749591589348,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2011,12.2229773626122,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2012,11.68135857473547,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2013,11.14252726348924,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2014,10.60689232611439,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2015,10.07447535151484,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2016,9.545431318241128,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2017,9.019912544770966,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2018,8.497974098418295,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2019,7.979971634872536,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2020,7.465865475426517,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2021,6.955909143422677,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population practising open defecation,2022,6.450175679602181,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2000,42.69231519517855,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2001,42.26545672783131,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2002,41.97388581047492,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2003,41.68207138397583,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2004,41.39028443139846,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2005,41.09879220954505,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2006,40.68378248080144,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2007,40.17379254658432,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2008,39.66388133197789,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2009,39.15485970156404,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2010,38.6464626213024,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2011,38.13869554060371,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2012,37.63155892928094,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2013,37.12611495127678,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2014,36.62157081883181,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2015,36.11819017338241,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2016,35.6198953156353,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2017,35.12770560415321,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2018,34.64105578312404,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2019,34.15991470281683,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2020,33.68476335798366,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2021,33.21530347742353,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population practising open defecation,2022,32.75149877332215,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2000,.1081953062728394,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2001,.1081922473346403,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2002,.1009877813532444,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2003,.093782289608336,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2004,.0865784484471415,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2005,.0793738389010219,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2006,.0721706342833239,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2007,.0649669040165521,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2008,.0577636817080353,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2009,.0505614835342379,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2010,.0433685555436235,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2011,.0361764618190406,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2012,.0289762599137723,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2013,.0217584609908445,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2014,.0145142486440228,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2015,.0101278081008318,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2000,61.56359536195453,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2001,58.86350428810038,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2002,56.172731169262,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2003,53.49454819804166,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2004,50.82877865581381,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2005,48.26967606928752,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2006,45.90252336222002,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2007,43.54746542274486,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2008,41.20350225329202,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2009,38.87257293242324,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2010,36.5541064337588,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2011,34.24837424660836,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2012,31.95529157723085,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2013,29.67656093614992,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2014,27.41133278232078,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2015,25.16020100058183,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2016,22.92309583542347,Total,,%,,,,Total
